iter	RMSE
0	529.4775093
1	521.9992024
2	514.8612207
3	507.9206581
4	501.3209556
5	494.8790597
6	488.7922232
7	482.8583366
8	477.138173
9	471.61197
10	466.226926
11	460.9913386
12	455.8331251
13	450.7556634
14	446.0170324
15	441.3369894
16	436.6909694
17	432.5428192
18	428.2288277
19	424.2518132
20	420.1360033
21	416.4297366
22	412.719227
23	409.0796447
24	405.444628
25	401.9823962
26	398.6459383
27	395.6293113
28	392.3128682
29	389.3559002
30	386.4995904
31	383.7497534
32	380.7143384
33	377.9897155
34	375.2409054
35	372.6400397
36	370.2103783
37	367.801581
38	365.4063367
39	363.0087676
40	360.8478745
41	358.7058134
42	356.630638
43	354.5573444
44	352.5179794
45	350.5749294
46	348.6482426
47	346.9113614
48	345.2802699
49	343.6393294
50	341.9308628
51	340.1883846
52	338.5842232
53	337.0620149
54	335.5848466
55	334.0998378
56	332.7096648
57	331.4330294
58	330.0870425
59	328.6535132
60	327.3150226
61	326.0491937
62	324.7940544
63	323.5627061
64	322.402365
65	321.196297
66	320.1822392
67	319.0304023
68	317.9036121
69	316.7943795
70	315.7514996
71	314.7528206
72	313.7279524
73	312.716078
74	311.7382023
75	310.762082
76	309.9917328
77	309.0955093
78	308.1991875
79	307.3573551
80	306.475566
81	305.659552
82	304.8372275
83	304.037777
84	303.2707188
85	302.4693928
86	301.695847
87	301.0095884
88	300.3361464
89	299.6034287
90	298.9824832
91	298.2919417
92	297.6458043
93	296.9946793
94	296.3806519
95	295.7019218
96	295.0993335
97	294.5372243
98	293.9726021
99	293.3715501
100	292.8393496
101	292.4116413
102	291.8589061
103	291.3224299
104	290.8168512
105	290.2951028
106	289.7903851
107	289.3141991
108	288.8368026
109	288.3672706
110	287.8875507
111	287.4383817
112	287.0123282
113	286.6282697
114	286.1762035
115	285.7898085
116	285.3778774
117	284.9754199
118	284.5410798
119	284.1409834
120	283.7954766
121	283.4807231
122	283.1573599
123	282.7930058
124	282.4525087
125	282.1097608
126	281.7872215
127	281.4213194
128	281.0727614
129	280.8097541
130	280.4651315
131	280.2018365
132	279.8581128
133	279.5733853
134	279.3426745
135	279.0393775
136	278.737205
137	278.5188492
138	278.199413
139	277.9064254
140	277.6029581
141	277.3838128
142	277.091538
143	276.8017047
144	276.5509339
145	276.3590055
146	276.1139394
147	275.9191849
148	275.7273348
149	275.4871831
150	275.2034148
151	274.9789404
152	274.731541
153	274.5246078
154	274.3772843
155	274.1204067
156	273.8836099
157	273.6952572
158	273.4888623
159	273.2859919
160	273.1210252
161	272.9412077
162	272.7300323
163	272.4828725
164	272.3349515
165	272.1976448
166	271.999859
167	271.8156145
168	271.6025871
169	271.3708599
170	271.2072299
171	271.0674381
172	270.8928299
173	270.7346144
174	270.5620604
175	270.4087426
176	270.2452851
177	270.0922103
178	269.9494862
179	269.8156196
180	269.6389402
181	269.4676466
182	269.3247161
183	269.176114
184	269.0275634
185	268.8963151
186	268.780956
187	268.6376575
188	268.4985642
189	268.3763909
190	268.2850627
191	268.1359635
192	268.0170284
193	267.8945277
194	267.7983318
195	267.6827814
196	267.5482484
197	267.4062643
198	267.2909887
199	267.1765688
200	267.0814054
201	266.9776197
202	266.8427194
203	266.7271754
204	266.6260515
205	266.5275498
206	266.4369131
207	266.3120425
208	266.2110254
209	266.1120965
210	265.9751606
211	265.8858947
212	265.8035757
213	265.6902663
214	265.5793424
215	265.505683
216	265.4120532
217	265.3121226
218	265.2243272
219	265.1097575
220	265.0375072
221	264.9578408
222	264.8841987
223	264.8081783
224	264.6975731
225	264.6530292
226	264.5775665
227	264.4970137
228	264.4036465
229	264.3019433
230	264.2044431
231	264.1367562
232	264.0715198
233	264.005308
234	263.8951446
235	263.8421645
236	263.7576028
237	263.6924975
238	263.6268217
239	263.5401613
240	263.4711659
241	263.4141011
242	263.3293938
243	263.2682775
244	263.2176177
245	263.157095
246	263.0972996
247	263.0421907
248	262.9671911
249	262.9085077
250	262.846255
251	262.8048917
252	262.747786
253	262.7036837
254	262.651449
255	262.6092147
256	262.5442599
257	262.4776579
258	262.4299467
259	262.3789991
260	262.337375
261	262.2683179
262	262.2203896
263	262.1768676
264	262.1334023
265	262.0785451
266	262.0314242
267	261.9759122
268	261.8968023
269	261.8455391
270	261.8006477
271	261.7478511
272	261.710107
273	261.6638609
274	261.6150131
275	261.5619658
276	261.4867625
277	261.4403763
278	261.3857534
279	261.3457377
280	261.3018208
281	261.2580757
282	261.2204941
283	261.1934739
284	261.1584475
285	261.1366647
286	261.1052779
287	261.0464482
288	261.0209422
